,"65","-1","96.31420646084496","0","95.22210558027172","65","-1","86.90912941279292","0","88.40020875667295","65","-1","81.40147813507677","0","82.34199262319295","65","-1","88.9979769981242","0","90.88595144666513","65","-1","99.23437295302145","0","103.23513449923715","65","-1","76.15022297688186","0","73.40022582476553","65","-1","94.6351255468193","0","87.71381024833634","65","-1","73.4426484374978","0","67.93138047470865"
,"66","-1","96.29606302716435","0","94.80259178854429","66","-1","86.86862145093868","0","88.97201025375549","66","-1","81.41767790088188","0","82.42949446167601","66","-1","89.07031699484646","0","90.81590862358365","66","-1","99.45807255186975","0","103.80557510753046","66","-1","76.0425176048483","0","73.2437450916506","66","-1","94.5127437132183","0","85.64068695779319","66","-1","73.36070154345727","0","67.10963061071047"
,"67","-1","96.25588181379007","0","94.82386149609329","67","-1","86.86922769337681","0","89.81727664361706","67","-1","81.43019907695964","0","81.88545534390308","67","-1","89.15536116349207","0","90.51619616598657","67","-1","99.69069539941609","0","103.36556603308775","67","-1","75.93939579486383","0","72.55308649461129","67","-1","94.34238331514798","0","81.71154478193671","67","-1","73.24952104463242","0","65.04948844954947"
,"68","-1","96.2125667475371","0","94.83779948498922","68","-1","86.86830698312862","0","90.36233220350528","68","-1","81.43556453361424","0","81.07865354069564","68","-1","89.20463411396709","0","90.2930412532287","68","-1","99.90331980784009","0","103.81692319079873","68","-1","75.81198086616848","0","72.6856409658252","68","-1","94.09783318016397","0","82.27371475067073","68","-1","73.08082690101193","0","62.2193566796021"
,"69","-1","96.16310881619938","0","95.26140749950397","69","-1","86.86055890551114","0","90.47294603336265","69","-1","81.42830245120275","0","81.35032965628315","69","-1","89.24854874469082","0","89.94089525864597","69","-1","100.1351050522606","0","104.44017268525582","69","-1","75.68459243140909","0","72.91361551983161","69","-1","93.87692195915862","0","79.09053421982043","69","-1","72.85192180948316","0","61.36694240551574"
,"70","-1","96.1372997893819","0","95.1645239687276","70","-1","86.86499594045986","0","90.56279606512315","70","-1","81.4193629576993","0","81.1667242900545","70","-1","89.29422701296005","0","91.70569177454699","70","-1","100.37683319259293","0","104.03523147688654","70","-1","75.54548353831088","0","71.74960018851598","70","-1","93.59717169279727","0","78.43220344429236","70","-1","72.61184308033683","0","63.10582496623048"
,"71","-1","96.12980029054205","0","94.66478417801211","71","-1","86.87407885718892","0","90.42616882253283","71","-1","81.39190011078647","0","81.34167110944159","71","-1","89.39026741371055","0","90.2381685901745","71","-1","100.59657798274891","0","103.87358258880036","71","-1","75.38652593299943","0","71.25501345542706","71","-1","93.30871157076002","0","80.038326194972","71","-1","72.43270000331995","0","62.0595663530213"
,"72","-1","96.09899430167654","0","93.61670046924448","72","-1","86.89143254319418","0","90.01156835817287","72","-1","81.37224229995952","0","81.62805194302341","72","-1","89.44754213474944","0","89.1268573870076","72","-1","100.79951226126235","0","102.5769079230783","72","-1","75.22335389618233","0","70.75150550615109","72","-1","93.03004756611179","0","75.984498715394","72","-1","72.23825644336875","0","61.779827574042294"
,"73","-1","96.05684344767042","0","93.33383613019242","73","-1","86.90681573737615","0","89.43859914738788","73","-1","81.352817070429","0","82.08676649956347","73","-1","89.5247990045338","0","88.77314969858108","73","-1","100.99571910724654","0","104.1447828238346","73","-1","75.04193663901658","0","69.54104986195517","73","-1","92.67225564078424","0","76.51864012689983","73","-1","72.04167628350288","0","61.072895812654934"
,"74","-1","96.00896390714041","0","93.23536926467949","74","-1","86.922144277617","0","89.58119456924268","74","-1","81.33112465092516","0","81.65275430822982","74","-1","89.58173716379034","0","88.19354104841015","74","-1","101.24071895480405","0","103.49669573024148","74","-1","74.84351545240207","0","69.19729760064824","74","-1","92.29300968272402","0","76.89548441074643","74","-1","71.83359709499041","0","61.11465110365148"
,"75","-1","95.96233144714962","0","93.55617713698592","75","-1","86.94105801853183","0","89.9819311737203","75","-1","81.29968706120896","0","82.76100948391985","75","-1","89.60727529200278","0","88.12523721820891","75","-1","101.48289492605916","0","105.68893762094044","75","-1","74.62817688235106","0","68.41547793307066","75","-1","91.91973940846195","0","76.9748667751993","75","-1","71.61917275824867","0","61.26444991693006"
,"76","-1","95.92825150215894","0","93.7926029601255","76","-1","86.97613057149039","0","89.15216043521832","76","-1","81.28167002642927","0","82.66320556438374","76","-1","89.61832684011377","0","86.20291702367791","76","-1","101.770370653339","0","104.4259658810583","76","-1","74.40975089016537","0","67.87149873178933","76","-1","91.55108187715082","0","76.04045126031043","76","-1","71.3823719928327","0","61.14986420790726"
,"77","-1","95.8928083431137","0","94.63520127297042","77","-1","86.98727251747212","0","88.91060003289579","77","-1","81.26742445248664","0","82.8429857575256","77","-1","89.61080491859182","0","86.52673536495364","77","-1","102.0064368450035","0","104.4047796185142","77","-1","74.18751770135313","0","67.36430359911238","77","-1","91.16318666115835","0","77.6145054238009","77","-1","71.13989196564795","0","60.90393245232677"
,"78","-1","95.89244337518163","0","95.13308278404814","78","-1","87.00617854387436","0","89.03351748594426","78","-1","81.2735412380657","0","83.1314950593133","78","-1","89.60269464602918","0","86.23562425720148","78","-1","102.229108536187","0","103.32646000185602","78","-1","73.97018735204469","0","65.932030299146","78","-1","90.78169457152046","0","79.50247669440519","78","-1","70.89574483534064","0","59.81019834375061"
,"79","-1","95.88160242447827","0","95.81487502124577","79","-1","87.04164539541482","0","89.54597603451582","79","-1","81.2695929246119","0","83.13287398995672","79","-1","89.58361135714074","0","86.88199830842777","79","-1","102.41990031282239","0","104.88979339173234","79","-1","73.72539174855423","0","65.130394937409","79","-1","90.44372246522515","0","80.9491556440831","79","-1","70.63091315270587","0","59.25121991670487"
,"80","-1","95.882471271182","0","95.92955712248495","80","-1","87.10119868185004","0","90.39829703214068","80","-1","81.27875974364525","0","82.86322543471114","80","-1","89.60410951915978","0","87.30560600570324","80","-1","102.63482330717963","0","104.65617340961646","80","-1","73.47321150611073","0","65.09473240677738","80","-1","90.14003070374321","0","80.18650825309501","80","-1","70.3505005318053","0","59.41005323023371"
,"81","-1","95.87533225761283","0","95.37910092415095","81","-1","87.18285976230358","0","90.65005689137266","81","-1","81.30486587590434","0","82.89946065266554","81","-1","89.64024193186984","0","86.98435023818551","81","-1","102.8148103256916","0","104.28509100846497","81","-1","73.22445311708819","0","64.10763247540098","81","-1","89.81691716271898","0","81.16628610926408","81","-1","70.04440761600641","0","58.619731822576156"
,"82","-1","95.8480635998624","0","95.94523174550815","82","-1","87.26698542809989","0","90.66703755155756","82","-1","81.34335438441754","0","82.94676893662037","82","-1","89.66751694295692","0","87.50289058230427","82","-1","102.95964006998123","0","104.88911951143491","82","-1","72.96187583080535","0","63.98052531303925","82","-1","89.4987488747354","0","80.59284394381461","82","-1","69.72313352009657","0","60.483262594949046"
,"83","-1","95.83784477058198","0","96.71045469428854","83","-1","87.3612180095757","0","90.57473605509135","83","-1","81.39619826034506","0","83.92375702608307","83","-1","89.73007114523132","0","87.61021592114315","83","-1","103.09492566135076","0","105.62487272804027","83","-1","72.7067726537389","0","62.357013406346184","83","-1","89.18970565973065","0","80.79719158971078","83","-1","69.41506554966021","0","62.26788971492127"
,"84","-1","95.83509895296994","0","96.58632124793635","84","-1","87.47158102737976","0","90.52066221201005","84","-1","81.48387574947566","0","83.59932228337127","84","-1","89.78233048380388","0","88.16400254882308","84","-1","103.23750646337126","0","104.46529231295436","84","-1","72.43221061339062","0","61.47275924499839","84","-1","88.8705587116758","0","78.6256769532161","84","-1","69.12236481116018","0","61.291275606247595"
,"85","-1","95.82674922133928","0","97.47426190751885","85","-1","87.57814574661793","0","90.03110668698956","85","-1","81.56522986137705","0","83.33495109632925","85","-1","89.84077037111327","0","89.31110201546188","85","-1","103.33869985816163","0","105.74475379004733","85","-1","72.15262453680083","0","61.25908010812128","85","-1","88.50143839675579","0","80.25530452785064","85","-1","68.83009687513255","0","60.3445197681446"
,"86","-1","95.82327652360713","0","97.57700819441851","86","-1","87.66115154188023","0","90.40295847801691","86","-1","81.6330493138156","0","83.27790405656515","86","-1","89.91258024553728","0","90.08488679691051","86","-1","103.45852938674714","0","106.16459583631938","86","-1","71.87047372328944","0","61.26788399445686","86","-1","88.15641562792909","0","81.21097570472494","86","-1","68.53946495002917","0","59.94815836323908"
,"87","-1","95.81821186442474","0","98.16940703389841","87","-1","87.7605497696097","0","90.54095270760216","87","-1","81.69048728146879","0","82.37286589089007","87","-1","89.98103426952271","0","90.21989235152893","87","-1","103.58237146136537","0","106.40952134833088","87","-1","71.59125766396339","0","60.96116885327477","87","-1","87.81285735872152","0","83.97774096668273","87","-1","68.23886694826886","0","60.50241119071637"
,"88","-1","95.81260158505648","0","99.26654708184736","88","-1","87.86706386355075","0","90.73101224084336","88","-1","81.73225105211431","0","81.98406247460699","88","-1","90.01202209888066","0","89.28818238359331","88","-1","103.71160390661024","0","107.14122028842954","88","-1","71.31933205232748","0","61.17767883091127","88","-1","87.53567862692076","0","83.74660438742322","88","-1","67.9391807337931","0","60.24409874370039"
,"89","-1","95.83822739269468","0","99.83490980405254","89","-1","87.97015485925877","0","90.62138716021724","89","-1","81.76357897210423","0","81.34099266611014","89","-1","90.01866139915592","0","88.8901764774287","89","-1","103.838871590599","0","108.291659684142","89","-1","71.06854267468651","0","61.300114735882765","89","-1","87.269248393428","0","79.70012280279872","89","-1","67.60029499904994","0","60.481873760825245"
,"90","-1","95.87821528961592","0","100.52811722190425","90","-1","88.0816027743516","0","90.88250718398595","90","-1","81.77312517507613","0","80.94653105443197","90","-1","90.05051607856299","0","88.61860162205743","90","-1","103.95779883265277","0","108.50344546344901","90","-1","70.80973911509153","0","60.78723166220813","90","-1","86.93120281866477","0","84.51540514777504","90","-1","67.25623858656677","0","60.728486337254026"
,"91","-1","95.93199439224715","0","101.39832505873687","91","-1","88.19290810952936","0","91.71081244479335","91","-1","81.7926692888799","0","80.50565612600968","91","-1","90.07094439735778","0","88.14433175771316","91","-1","104.08037688980338","0","107.85561370143077","91","-1","70.55244035727527","0","60.469189018970745","91","-1","86.70053269412522","0","83.39279024185684","91","-1","66.89097136893646","0","63.02511592058931"
,"92","-1","96.00162382872745","0","101.94018896798748","92","-1","88.31767889296876","0","92.22383152128938","92","-1","81.79478106987494","0","81.02471342812443","92","-1","90.05336971085312","0","87.97336065347972","92","-1","104.1704254682811","0","108.37700607902757","92","-1","70.28643875951278","0","59.295053902056786","92","-1","86.49833791340812","0","84.9449504154103","92","-1","66.59743335379177","0","62.18468817131293"
,"93","-1","96.08631719615747","0","102.07044829593224","93","-1","88.42644685683737","0","92.430464076405","93","-1","81.8077102374075","0","80.66315908037181","93","-1","90.01168341640486","0","88.28295816028113","93","-1","104.2651739402999","0","109.07548752214986","93","-1","70.00546062722074","0","59.680895899634244","93","-1","86.30442437745674","0","84.78697412800278","93","-1","66.29400302269428","0","63.052590511713326"
,"94","-1","96.17309854917508","0","101.8594342646274","94","-1","88.55105912044884","0","92.4411564235665","94","-1","81.8235332993147","0","81.05313152191032","94","-1","89.95624995502894","0","88.12093805990726","94","-1","104.36391871270405","0","108.64080263509204","94","-1","69.72176873879143","0","59.12348253362191","94","-1","86.11192188722588","0","83.84429021061797","94","-1","66.01323272765919","0","63.73109034849807"
,"95","-1","96.25342881867981","0","101.58517129055878","95","-1","88.67077639544127","0","92.36356495577118","95","-1","81.85780507186418","0","81.27780289879257","95","-1","89.88816910161106","0","88.52328266218325","95","-1","104.4669578838612","0","108.53359084377279","95","-1","69.42920019470314","0","59.06533036974266","95","-1","85.93025426035348","0","85.49764309269474","95","-1","65.74720434138499","0","64.94162791639991"
,"96","-1","96.33089085482419","0","102.00285112928893","96","-1","88.79038694782368","0","92.5174578052999","96","-1","81.89143481033332","0","80.621314912249","96","-1","89.84070587623793","0","88.93996379970888","96","-1","104.55532627459226","0","109.09928561228172","96","-1","69.11540891993778","0","58.623739089038914","96","-1","85.76336834397334","0","84.63236337539624","96","-1","65.53871776465328","0","64.90106116509462"
