,"31","-1","86.08308759229828","0","84.56179524706158","15.02164165673266","0","0","15.02164165673266","4.723457071953944","22.093031172877538","10.318842488937161","0.07969374851284283","2.1410377371845235","31","-1","92.5327471556994","0","95.54682134719475","15.167517249263229","0","0","15.167517249263229","5.422451852300153","26.426595813885356","10.482194381361495","0.08239070962710238","2.521093852340191","31","-1","89.42676067628992","0","84.34236799926549","16.297467904983694","0","0","16.297467904983694","13.415533428713697","28.104351138860363","10.488918822163232","0.11947376995314207","2.6794326102968284","31","-1","83.5516062511422","0","82.59145626486281","17.012937635746383","0","0","17.012937635746383","23.119171444911213","41.38673023857055","11.344129760444067","0.14289808353412847","3.648294854919789"
,"32","-1","86.03554720650963","0","84.91235944919208","15.53336962099742","0","0","15.53336962099742","5.039782314722646","23.544012663324953","10.800094565410008","0.07974768480332939","2.179982084483826","32","-1","92.62693697418364","0","94.84079662830486","15.687309650317872","0","0","15.687309650317872","5.689270660871962","27.529166226680363","11.388213841427223","0.08087925962708642","2.4173383649099343","32","-1","89.2678734051329","0","83.76325348234643","16.781891880064006","0","0","16.781891880064006","13.619399792914088","28.780808136157088","11.078367437969161","0.11720509807560875","2.59792864763773","32","-1","83.52160156407096","0","81.70660383106384","17.527534992787185","0","0","17.527534992787185","24.671483313833637","43.44967943652089","11.61583892665872","0.14303472980431287","3.740554574736956"
,"33","-1","86.00151121386365","0","85.53513728670437","16.009050140438628","0","0","16.009050140438628","4.977624325220485","23.63330760871339","10.97135124563489","0.07695955489284612","2.1540926983006075","33","-1","92.69402363036913","0","93.82744494485712","16.190514996362452","0","0","16.190514996362452","6.031473869855468","28.32567861674804","11.935626748740786","0.07992649800260554","2.373204123506661","33","-1","89.10106674080605","0","81.64586416372818","17.283735693951435","0","0","17.283735693951435","14.075749717918322","29.95851479313062","11.394250277230213","0.1152884286097946","2.629265995060548","33","-1","83.46660163276772","0","81.41559599309886","18.070819832575253","0","0","18.070819832575253","25.452288786321574","43.65402060527659","11.901560006353098","0.14149374106436508","3.667924253793109"
,"34","-1","85.98779433365308","0","84.89952562919851","16.475221834342587","0","0","16.475221834342587","5.181735603886168","23.637129850268128","12.03570040624349","0.07663420718451985","1.9639180980282978","34","-1","92.72735955138349","0","94.14843538229994","16.694142627199984","0","0","16.694142627199984","6.471180695203708","29.112348761623768","12.132099657342444","0.08012974247286464","2.3996133879435075","34","-1","88.88179607677434","0","82.84867478540455","17.782026667605187","0","0","17.782026667605187","14.585284714017885","30.512094717307633","11.99800757994836","0.11403223075919589","2.5430968028642433","34","-1","83.40627793748335","0","81.69917638752803","18.579932752176067","0","0","18.579932752176067","25.971390492958818","43.81723122124444","11.966502960318625","0.13999976721476393","3.6616571580305486"
,"35","-1","85.95670094209724","0","85.24792726379621","16.9539884742169","0","0","16.9539884742169","5.600767203271947","23.751384801295583","12.182531169033473","0.07760658408230614","1.949626434091853","35","-1","92.7679617179811","0","93.52322360939239","17.185031641156367","0","0","17.185031641156367","6.576903117149321","29.916551164559237","12.77549160705074","0.07832857099740509","2.3417142826854835","35","-1","88.7094211827352","0","82.52777960827878","18.27213646254764","0","0","18.27213646254764","15.643878656374689","31.775205256565172","12.264174164671452","0.11474474488813646","2.5908964460157278","35","-1","83.35750360748463","0","81.08556533862807","19.12034621589918","0","0","19.12034621589918","26.65511084036573","44.334581548209876","12.208009275203132","0.1381264802058384","3.631597957437838"
,"36","-1","85.93701278436666","0","85.8038795305768","17.468595557519574","0","0","17.468595557519574","5.811709978054288","25.10940734383401","12.348066104311215","0.07623410386271989","2.033468814607924","36","-1","92.78894121496474","0","92.72884937213249","17.64966749414864","0","0","17.64966749414864","6.624808980900832","30.403078579185447","12.932174698640763","0.07664612047901254","2.3509641098786704","36","-1","88.53770891677807","0","80.45208174285851","18.804477061041624","0","0","18.804477061041624","16.112115394439414","32.448293209680564","12.368763075306337","0.11313626438619728","2.6234064806740522","36","-1","83.2943942111275","0","80.62947717619889","19.636724271262402","0","0","19.636724271262402","27.191155410390966","44.36988339383504","12.694054374905091","0.1359463813818702","3.4953279766588974"
,"37","-1","85.93341458831829","0","85.898468940539","18.006010390435396","0","0","18.006010390435396","6.265066160925235","26.705733194644836","12.760366729297692","0.07600015146824379","2.092865648863265","37","-1","92.78731711110441","0","93.55663987398371","18.11334884236378","0","0","18.11334884236378","6.754617272660093","30.992842024407715","13.453005844491734","0.07560025001536741","2.3037856656471742","37","-1","88.31917845261809","0","81.37971482650426","19.35498379817951","0","0","19.35498379817951","16.702563487958102","34.62138768716418","13.209325612102838","0.11219433832757275","2.62098071497631","37","-1","83.2223694263997","0","80.57979856714087","20.122303400501572","0","0","20.122303400501572","27.953982232377395","45.542019848505774","12.876744815081333","0.13481038956507052","3.536764959042028"
,"38","-1","85.93249496600829","0","86.50150177527773","18.490208939921402","0","0","18.490208939921402","6.5254996172499125","27.866755538311782","13.522520761946781","0.07541011640455464","2.0607663340943483","38","-1","92.80756244696965","0","92.39786434746595","18.609135197198572","0","0","18.609135197198572","7.046547791235094","31.027567637656485","13.696969537340122","0.07597159946108789","2.2652870441940016","38","-1","88.13656098877298","0","81.5237178172748","19.8437867576017","0","0","19.8437867576017","17.509875901225136","36.48970697572859","13.538067883351191","0.11157621043137667","2.695340818951189","38","-1","83.15282808799815","0","79.15875277681522","20.606502382240635","0","0","20.606502382240635","28.207904189407177","46.23235805813246","13.585242019537981","0.1326076209609406","3.4031309852001277"
,"39","-1","85.9470848841947","0","86.66836767710397","18.977522729940034","0","0","18.977522729940034","6.82284979394266","28.31164336470102","13.640278517092877","0.07502120094477771","2.0755912959712073","39","-1","92.79705736749521","0","92.54434612019145","19.05973706285832","0","0","19.05973706285832","7.003084430879708","31.331688278416255","14.180160240212306","0.07418933927195237","2.2095440211998025","39","-1","87.96700090745252","0","80.34067594507965","20.348392744071102","0","0","20.348392744071102","18.54608197603013","37.67752596216855","14.309870625015655","0.11158150609995454","2.63297460539601","39","-1","83.05041590053192","0","77.96909071205918","21.079579272859892","0","0","21.079579272859892","28.196764088759178","46.79291690855748","14.412680036981355","0.12965302819232005","3.246649255273273"
,"40","-1","85.96511695401742","0","86.32010412115179","19.47864527965376","0","0","19.47864527965376","6.793714266125805","29.043760599853787","13.840552177442566","0.0731183825917543","2.098453893132206","40","-1","92.79073958631261","0","92.81694140042299","19.528412847488816","0","0","19.528412847488816","7.205583242154366","32.35952259826816","14.596687455854196","0.0732674881431401","2.216908644247907","40","-1","87.77634278339319","0","80.40481246302856","20.84790615212515","0","0","20.84790615212515","19.16301216403154","39.097939043763944","14.59842465547921","0.11063558859253075","2.678230012242407","40","-1","82.9233827708201","0","77.7332671822714","21.590325102031628","0","0","21.590325102031628","28.62026132291522","48.02169107542601","14.761924002099162","0.1273449027382072","3.2530780587000225"
,"41","-1","85.97377517760607","0","86.8673181016236","19.98177243359572","0","0","19.98177243359572","6.877767918264288","29.96342441512618","13.990818461303308","0.07126463545443684","2.141649146402758","41","-1","92.79137865494944","0","90.49267632746033","20.032166926728053","0","0","20.032166926728053","7.589246490996524","32.59632635631377","14.75222672526495","0.07321608782415878","2.2095868619269976","41","-1","87.59654936094527","0","78.32140063523025","21.3343354449591","0","0","21.3343354449591","19.908997419572078","40.34668730350343","15.092326872438901","0.1100558779973011","2.6733245075140264","41","-1","82.79679458573355","0","76.88477615704574","22.08025168685914","0","0","22.08025168685914","28.878283453426178","48.551427470806075","15.154852067217494","0.12579221551515585","3.203688644103034"
,"42","-1","85.9950500091303","0","87.00554149622349","20.458806127501486","0","0","20.458806127501486","7.211886518783267","30.266323396838114","14.566011897013054","0.07150065608552669","2.0778730383327924","42","-1","92.73664764715208","0","91.70353344548919","20.547893446351345","0","0","20.547893446351345","8.13063137231676","32.73270266212631","15.04113615782862","0.07392408396438888","2.1762121104853884","42","-1","87.3757124865235","0","78.25912263878504","21.81305113813647","0","0","21.81305113813647","19.51747565538367","40.37246389117926","15.419203175871553","0.10665207070454175","2.6183236209219514","42","-1","82.65603224219338","0","76.54661998634006","22.55884479310068","0","0","22.55884479310068","29.309981558344173","49.314763278960555","16.109418551373533","0.12388417202745017","3.061237941127046"
,"43","-1","86.01854981115572","0","86.96546887619354","20.91438866326823","0","0","20.91438866326823","7.19094969210249","30.519723809577886","15.169574190964537","0.07017875155622688","2.0119037901377856","43","-1","92.7126217354855","0","93.65278468582773","21.042845292078162","0","0","21.042845292078162","8.039467683993658","33.07484156449435","15.115630982298068","0.07155470115571672","2.188121792813567","43","-1","87.16369876913423","0","77.61140662245927","22.295339909052302","0","0","22.295339909052302","19.964284148181036","40.984147054769736","16.108927972411223","0.1054967148258894","2.54418836094871","43","-1","82.51395288740608","0","75.83070409120505","23.054666800653916","0","0","23.054666800653916","29.21531713617404","49.41491631582134","16.57451808181404","0.12108924160564216","2.981378769017759"
,"44","-1","86.0400706989975","0","86.95557868418616","21.34300031915986","0","0","21.34300031915986","7.409664427041178","31.064371612389905","15.232757662843145","0.06986656371178168","2.039313714559012","44","-1","92.733989075266","0","92.58493664629941","21.535057390239494","0","0","21.535057390239494","8.101097034227433","33.64637287153067","15.757651754756608","0.07022860149662935","2.1352402880317602","44","-1","86.94660122034615","0","77.36416753159304","22.76766610001915","0","0","22.76766610001915","20.024513264881175","41.333152343429816","16.62429463398722","0.10380653032763654","2.48631014147975","44","-1","82.3620608693106","0","75.47066125634792","23.5256634634004","0","0","23.5256634634004","29.63026168136946","49.74375083044666","17.12206207075784","0.11964859300334751","2.905242991462006"
,"45","-1","86.06041532089057","0","86.94570752519863","21.798632064192056","0","0","21.798632064192056","7.727031134534603","32.290224239025214","15.959919839993447","0.0695799637861303","2.0232071691306484","45","-1","92.73067679906676","0","92.63624959505297","21.997869671967226","0","0","21.997869671967226","8.255953846851991","33.91407320872141","16.340225400743567","0.06939965143273397","2.0754960459222396","45","-1","86.73365824948498","0","77.97386295276337","23.254355800644966","0","0","23.254355800644966","20.46809831595434","41.60793169979569","16.98578867576101","0.10271196398079252","2.4495731398784484","45","-1","82.2089186556892","0","75.82088011303375","24.02369642886342","0","0","24.02369642886342","29.778948805778313","50.268631425974924","17.62494584932703","0.11775722569040559","2.8521296947924704"
,"46","-1","86.07966080359292","0","86.65879945154386","22.257766420671015","0","0","22.257766420671015","7.9950485332928505","32.44863727267022","16.60283324572351","0.06947438950855722","1.9544036124694686","46","-1","92.72862403376212","0","93.95498713000978","22.49997246878245","0","0","22.49997246878245","8.680463458987598","35.195753807616995","16.88969020502901","0.06949225146729687","2.0838602354670335","46","-1","86.54322791694754","0","77.11674105621655","23.724763687835832","0","0","23.724763687835832","20.802463685495415","41.96557370946319","17.48410975205146","0.10149102653183917","2.4002122100920382","46","-1","82.070048252588","0","74.11495924291395","24.52837658311481","0","0","24.52837658311481","30.03803528549086","50.74531223308058","17.82902002631279","0.11582564625920955","2.8462199357109137"
,"47","-1","86.0919829024855","0","87.28105482640078","22.744879353804418","0","0","22.744879353804418","7.98917402498085","32.91198484354409","17.531294214672812","0.06828750887088497","1.8773277340812873","47","-1","92.75471686559717","0","94.21159645339549","22.991174824606112","0","0","22.991174824606112","8.826818300576731","35.84907180993161","17.280785711824795","0.06854010541204048","2.074504736517913","47","-1","86.34266436671922","0","78.57593191775081","24.239284640703925","0","0","24.239284640703925","21.001540326469907","42.95453337754205","17.791190449076783","0.09968119935839814","2.4143709495151313","47","-1","81.90079103961621","0","74.35738008823907","25.004777503045293","0","0","25.004777503045293","30.47986495839631","51.27813151465372","17.9711093340565","0.11442067999220051","2.853364840281624"
