,"18","-1","80.03605536609476","0","76.88415532530058","8.799651548230434","0","0","8.799651548230434","3.611137273204675","0.11350650176214638","18","-1","83.62614370370426","0","81.42078098696555","8.789175414445626","0","0","8.789175414445626","2.93353546794288","0.10693026596847455","18","-1","92.53524909461149","0","90.98602859739627","8.689804095561275","0","0","8.689804095561275","2.6312420914142316","0.0981526324709765","18","-1","82.11929858500442","0","79.41002375500202","8.83260705520711","0","0","8.83260705520711","2.700731175285881","0.10035271879857","18","-1","83.81050358348588","0","79.05441512313715","9.800999987094709","0","0","9.800999987094709","9.334651601161013","0.16124147471143524","18","-1","81.36418143785988","0","81.75634329996872","10.289752336932553","0","0","10.289752336932553","14.305537949205267","0.17833009967502145","18","-1","82.87434577527858","0","77.68345357611825","9.776298271096678","0","0","9.776298271096678","8.075244681151425","0.15118995392912637","18","-1","94.56216383066966","0","100.15007553345647","10.374734233525865","0","0","10.374734233525865","12.55541962622114","0.17055192660659446"
,"19","-1","79.87016589026348","0","76.41560980210988","9.289184587102536","0","0","9.289184587102536","4.027812676351294","0.11200133668123602","19","-1","83.51007198177065","0","80.61534488647725","9.315502732289465","0","0","9.315502732289465","3.2515143740915518","0.10529443092735247","19","-1","92.45371117370541","0","91.4112219416046","9.171711034860497","0","0","9.171711034860497","2.7041621010230688","0.09499129149610464","19","-1","81.97670517289903","0","78.82568176167707","9.31264891263455","0","0","9.31264891263455","2.829098001464935","0.09794034491861336","19","-1","83.56018313820438","0","79.18110576861532","10.2610805035974","0","0","10.2610805035974","9.739112867751684","0.15721837183243004","19","-1","81.38482153586561","0","81.60902754355126","10.75191006147797","0","0","10.75191006147797","14.46636206767553","0.17295616322770546","19","-1","82.60114092269119","0","77.37570468848627","10.28167258255981","0","0","10.28167258255981","8.647885129917753","0.14951076242183903","19","-1","94.8562644466058","0","101.56068064008348","10.859820175547208","0","0","10.859820175547208","13.16131653123392","0.16663854877193418"
,"20","-1","79.6974380858558","0","76.13322179398793","9.772402569391597","0","0","9.772402569391597","4.383217135155576","0.11151872055719037","20","-1","83.36533562700598","0","80.30407279145949","9.762358651983654","0","0","9.762358651983654","3.5107863733871443","0.10373577150113356","20","-1","92.40158671210038","0","91.68716356305424","9.590754056549944","0","0","9.590754056549944","3.124552455923012","0.09697164857268437","20","-1","81.81915400233792","0","79.34002005231407","9.82769073265927","0","0","9.82769073265927","3.1047521246058345","0.09705282279168692","20","-1","83.34122926972492","0","79.27482223455338","10.760825379542334","0","0","10.760825379542334","10.170337707355005","0.15363666966669842","20","-1","81.39603183624989","0","81.04279707266741","11.261555249512691","0","0","11.261555249512691","14.337352517699328","0.1650009224513711","20","-1","82.33986911098094","0","76.15996648587543","10.822709182968083","0","0","10.822709182968083","9.315599678584613","0.14926450897085664","20","-1","95.19148525627969","0","101.93221184504887","11.327075701488011","0","0","11.327075701488011","13.779567569613034","0.16355383655913158"
,"21","-1","79.52771350052876","0","74.83566647461156","10.261180481844944","0","0","10.261180481844944","4.652461789719635","0.10909460421161299","21","-1","83.21956120626567","0","79.98861819041926","10.211320591539957","0","0","10.211320591539957","3.653805613249578","0.10180021547779416","21","-1","92.3675665621458","0","91.86038614175229","10.063396741234817","0","0","10.063396741234817","3.255329958712478","0.09388395622156609","21","-1","81.70110000471774","0","78.7545209715837","10.305946539672828","0","0","10.305946539672828","3.2512580304680663","0.09418141766989852","21","-1","83.14759083947865","0","79.44249095426557","11.266029630213739","0","0","11.266029630213739","10.394587570022837","0.14882593572551062","21","-1","81.37921113322216","0","80.50134486826137","11.702723296928111","0","0","11.702723296928111","14.554124735866779","0.16099557574464862","21","-1","82.04558803359497","0","74.80372975450591","11.354268399772897","0","0","11.354268399772897","10.21584685059664","0.14836865752445538","21","-1","95.51247223669728","0","101.96514564951164","11.80861601043752","0","0","11.80861601043752","14.33203061158392","0.16005821052185443"
,"22","-1","79.31443863571434","0","74.25881428579235","10.736165402164183","0","0","10.736165402164183","4.6474506344809905","0.10412025137212688","22","-1","83.07270016009083","0","78.68037577055844","10.698254610437024","0","0","10.698254610437024","3.7718294469795963","0.10001825983125268","22","-1","92.34451290667336","0","91.58128653668578","10.53960330764083","0","0","10.53960330764083","3.163573878909794","0.08863581953128019","22","-1","81.56716459412074","0","78.53098128921414","10.783516675381371","0","0","10.783516675381371","3.313737033217445","0.09070781626397273","22","-1","82.9791772083326","0","78.5921990817587","11.770309473470606","0","0","11.770309473470606","10.440706620481041","0.14265197257020779","22","-1","81.33930812117848","0","80.11835968192669","12.227249677004913","0","0","12.227249677004913","14.853610376555645","0.15634350663596552","22","-1","81.71641265727273","0","74.80285940759137","11.906997898050317","0","0","11.906997898050317","10.947249841271507","0.1456171158074484","22","-1","95.80577557364337","0","102.44609026362798","12.334704399031061","0","0","12.334704399031061","14.56641309678131","0.15582582314072502"
,"23","-1","79.09462888136991","0","74.33405036495643","11.242845274537624","0","0","11.242845274537624","5.025353930135301","0.1029794617047397","23","-1","82.88172953445898","0","79.56903972255522","11.166099819761667","0","0","11.166099819761667","3.8647835971724005","0.09724285114040843","23","-1","92.3113291514565","0","93.4613640835085","10.975534815536813","0","0","10.975534815536813","3.39095953868426","0.08862620974116964","23","-1","81.4351566243422","0","78.45280452224002","11.331704905624825","0","0","11.331704905624825","3.7240153178232593","0.0908903227394251","23","-1","82.78843902891636","0","77.47232484433913","12.266748182334357","0","0","12.266748182334357","11.054771618457895","0.1407394691168553","23","-1","81.2862234064284","0","79.53466617336909","12.679400395253653","0","0","12.679400395253653","15.695106536023083","0.1545239062225332","23","-1","81.41582338554745","0","74.61404047451364","12.435007921935748","0","0","12.435007921935748","11.103720017930295","0.1409986245785939","23","-1","96.09448490799053","0","102.08643378866331","12.862938505553855","0","0","12.862938505553855","14.75949768775564","0.15053900054864378"
,"24","-1","78.89627144318602","0","74.21605453617696","11.74093718702648","0","0","11.74093718702648","5.2619959476675575","0.10022192567426491","24","-1","82.74370079229634","0","79.61110514601366","11.621862314170391","0","0","11.621862314170391","4.062519419879064","0.09566239578352342","24","-1","92.35924727362534","0","94.62736643255253","11.474375297421446","0","0","11.474375297421446","3.860239895980797","0.09105801928112212","24","-1","81.31089195342128","0","79.05856635178701","11.801825620660082","0","0","11.801825620660082","4.014483920289844","0.09124172142202114","24","-1","82.56693427122563","0","77.7859775893659","12.71471394662322","0","0","12.71471394662322","10.844149803223353","0.13413649648034798","24","-1","81.21324185505092","0","78.96538876065307","13.18313332369547","0","0","13.18313332369547","16.428979321627583","0.15286956061517132","24","-1","81.13241576425438","0","73.5239119352052","12.898360356777667","0","0","12.898360356777667","11.479509449717085","0.13887370668094912","24","-1","96.34414944468523","0","101.45263664990652","13.340820405771403","0","0","13.340820405771403","14.964340684197444","0.14666536495108096"
,"25","-1","78.70906276690566","0","73.05215930078376","12.2487436861857","0","0","12.2487436861857","5.5160209611128055","0.09901548855170139","25","-1","82.61839696644503","0","78.90215399977843","12.13653935329946","0","0","12.13653935329946","4.283677358881802","0.09281697724132032","25","-1","92.44997203998244","0","94.85317552284063","11.996396489948538","0","0","11.996396489948538","4.030739488747573","0.08867648363232528","25","-1","81.22079892935591","0","79.47272617962149","12.301747037649568","0","0","12.301747037649568","4.26218896323699","0.08945726718554936","25","-1","82.37569600395123","0","76.34991460816403","13.28503215393197","0","0","13.28503215393197","11.141739560546139","0.13027541829279166","25","-1","81.12332773127501","0","77.35932121586023","13.686147007677109","0","0","13.686147007677109","17.07777178527034","0.1498210230835737","25","-1","80.8280756110924","0","72.88982342615216","13.371824744916246","0","0","13.371824744916246","12.400287178704197","0.13872253285724945","25","-1","96.54848893289409","0","102.12131183729517","13.84870416082045","0","0","13.84870416082045","15.149481370347802","0.14309499037919737"
,"26","-1","78.4914895566702","0","73.0776332300206","12.696310115889647","0","0","12.696310115889647","5.699222533182442","0.09710703062211512","26","-1","82.47546454465017","0","79.10262236468118","12.59370553944147","0","0","12.59370553944147","4.287092263201919","0.08931386092266669","26","-1","92.5424029431693","0","93.6023191339956","12.448840905022513","0","0","12.448840905022513","4.134665945031087","0.08724662833599539","26","-1","81.15356536205842","0","79.00532232335695","12.77096391158394","0","0","12.77096391158394","4.59070270178619","0.08886472812573531","26","-1","82.14393518103634","0","74.54128041901149","13.792468083981966","0","0","13.792468083981966","11.632652155094098","0.1289682098929128","26","-1","80.9785582499129","0","76.70111250836212","14.234895387088454","0","0","14.234895387088454","17.866795294233665","0.1487222531141228","26","-1","80.52275821936395","0","72.20743699641277","13.85881865764735","0","0","13.85881865764735","12.947323477354152","0.136458098316107","26","-1","96.76282827537105","0","101.6772121946965","14.361352319241268","0","0","14.361352319241268","15.306265187352679","0.1395848451003432"
,"27","-1","78.29097635938687","0","73.12927790671438","13.177347217793054","0","0","13.177347217793054","5.9178936844375825","0.09521431567418559","27","-1","82.35054446391058","0","77.80740460090077","13.053802693089642","0","0","13.053802693089642","4.578286860832431","0.08894515528416047","27","-1","92.58165909838507","0","93.80933417967391","12.925758342784109","0","0","12.925758342784109","4.2174558698584335","0.08529310101474974","27","-1","81.07400080506947","0","78.51191087054812","13.199094843251242","0","0","13.199094843251242","4.967904415757491","0.08890645959367705","27","-1","81.86235537503542","0","74.0596186446042","14.273610420313359","0","0","14.273610420313359","11.70434115811532","0.12600153451536578","27","-1","80.82013433355917","0","75.9539828375884","14.72802703054988","0","0","14.72802703054988","18.111425103310008","0.1455498923716858","27","-1","80.21478335925465","0","71.81533343994319","14.370573652728751","0","0","14.370573652728751","13.123941964885733","0.13265044783398072","27","-1","96.94484249460533","0","101.7259055766057","14.825020539559537","0","0","14.825020539559537","15.861662675170413","0.13774889245289534"
,"28","-1","78.10662998607714","0","73.4226580271578","13.675409130157774","0","0","13.675409130157774","6.592079379797293","0.09612386409609841","28","-1","82.18828946880308","0","78.63919127151063","13.53989930620953","0","0","13.53989930620953","4.860817243224368","0.08841147034342889","28","-1","92.62550463700254","0","93.78898391854672","13.376093430562678","0","0","13.376093430562678","4.344071902872307","0.08384253129055663","28","-1","80.98249759312228","0","78.20932453114507","13.710964108810282","0","0","13.710964108810282","5.3683872528671195","0.08856166512542951","28","-1","81.58368620609144","0","73.0622602502558","14.714272546225256","0","0","14.714272546225256","12.51282561740767","0.1263590655433362","28","-1","80.64634320870307","0","75.42283791395758","15.254573661720487","0","0","15.254573661720487","18.351544228901783","0.14250616210305456","28","-1","79.91480300499352","0","72.27328547122951","14.851704708377637","0","0","14.851704708377637","13.50972439788383","0.13072036727234115","28","-1","97.11559474753392","0","102.65637711954626","15.264755806815625","0","0","15.264755806815625","16.053218501501668","0.13476132445221078"
,"29","-1","77.94511371163165","0","73.86319971067111","14.154031860707335","0","0","14.154031860707335","6.946278212303728","0.09482035999725569","29","-1","82.06590677234472","0","78.35576210830988","14.049614672882866","0","0","14.049614672882866","5.040978219001214","0.08624813598988723","29","-1","92.6656246122282","0","92.01373562791834","13.87702559593925","0","0","13.87702559593925","4.34506751819846","0.08045757437878276","29","-1","80.88687093581272","0","78.0702570574098","14.165251278263968","0","0","14.165251278263968","5.594912760289663","0.08753388158615394","29","-1","81.28984393175229","0","73.26776364987619","15.165800322782731","0","0","15.165800322782731","13.213327323459675","0.1257441590779944","29","-1","80.46622233647047","0","74.18834043955466","15.718469668769313","0","0","15.718469668769313","18.894099635743114","0.1404418142918844","29","-1","79.65130240038097","0","71.86647637048131","15.341805125437308","0","0","15.341805125437308","13.890403333700327","0.12828298260280913","29","-1","97.30665620863779","0","103.25369618128798","15.728083297135854","0","0","15.728083297135854","16.411298730358666","0.13241205642957676"
,"30","-1","77.80904991159964","0","73.73093788447403","14.633014075861519","0","0","14.633014075861519","6.961821933566366","0.09183274013550569","30","-1","81.94223528354357","0","78.41851400792385","14.546901110318347","0","0","14.546901110318347","5.377477741102462","0.08547741869076875","30","-1","92.64389497941787","0","92.28933128973183","14.356707252468455","0","0","14.356707252468455","4.409099449223603","0.07817146723623747","30","-1","80.79298380653263","0","77.44409180442645","14.650013353489008","0","0","14.650013353489008","5.916979978756541","0.0867018922147047","30","-1","81.02244125568974","0","73.03756805667132","15.650894725198317","0","0","15.650894725198317","13.385458653263795","0.12324384989210002","30","-1","80.25695960657328","0","73.1990655973064","16.285232761478404","0","0","16.285232761478404","19.633444264249604","0.13804850325171691","30","-1","79.39180819938431","0","72.2031276086893","15.877644473104189","0","0","15.877644473104189","14.359977376479263","0.12626801822678413","30","-1","97.50489087439279","0","101.83475292135853","16.162853748511314","0","0","16.162853748511314","16.382898404062622","0.12914934154642"
