,"1957","0","85.79085566973436","1957","4","27.86715862758781"
,"1958","0","86.09552247108387","1958","4","27.98759927317059"
,"1959","0","87.57837696962957","1959","4","27.991741588464894"
,"1960","0","89.33060157812625","1960","4","28.122031522509516"
,"1961","0","88.52575290930116","1961","4","27.621048432382224"
,"1962","0","88.47103414092655","1962","4","27.23404187035634"
,"1963","0","88.20377697701937","1963","4","27.59389797063085"
,"1964","0","88.0271883137108","1964","4","27.110815066495462"
,"1965","0","86.7075721185867","1965","4","26.876380054978345"
,"1966","0","86.79369050692736","1966","4","27.238529870423314"
,"1967","0","87.59866026926356","1967","4","27.222994469413198"
,"1968","0","86.98199593539725","1968","4","27.296421224630787"
,"1969","0","87.11839552512947","1969","4","26.832432892921435"
,"1970","0","87.62978022782043","1970","4","26.960815037590127"
,"1971","0","87.4513749300015","1971","4","27.26161326154808"
,"1972","0","87.89121935560215","1972","4","26.830872187421466"
,"1973","0","87.49408229965273","1973","4","26.4987100381871"
,"1974","0","87.17987958123759","1974","4","26.081348685788033"
,"1975","0","86.63573752556927","1975","4","25.96897328116574"
,"1976","0","86.21223691206703","1976","4","25.80020648297261"
,"1977","0","86.92638752494716","1977","4","25.655510024122545"
,"1978","0","86.19991296061913","1978","4","25.763999485026705"
,"1979","0","85.77160241195266","1979","4","26.14227080621602"
,"1980","0","86.73819907717515","1980","4","25.590328922115745"
,"1981","0","86.839555211864","1981","4","25.6005600824851"
,"1982","0","86.45004315226201","1982","4","24.999738172025662"
,"1983","0","87.22661672699083","1983","4","25.69301400561336"
,"1984","0","86.06666989104244","1984","4","25.22928370017686"
,"1985","0","86.19285368122186","1985","4","25.14698050067675"
,"1986","0","85.85056148018984","1986","4","24.940353070540255"
,"1987","0","86.32100342746537","1987","4","24.916175680458572"
,"1988","0","86.1477038356915","1988","4","25.2216891433384"
,"1989","0","85.93025803466907","1989","4","25.471129838613923"
,"1990","0","85.806167854149","1990","4","24.410794436672525"
,"1991","0","85.78490445773592","1991","4","24.665620940337593"
,"1992","0","85.39246441887543","1992","4","24.53469537398406"
,"1993","0","86.1173990112845","1993","4","24.23699177849924"
,"1994","0","86.83091397395289","1994","4","24.106489291470005"
,"1995","0","85.34718782668807","1995","4","24.737948868941483"
,"1996","0","85.54086964913745","1996","4","24.788719952971956"
,"1997","0","86.15413799792987","1997","4","25.81092628484651"
,"1998","0","86.64358625972851","1998","4","26.031654787379654"
,"1999","0","86.81420487892125","1999","4","25.808900837332768"
,"2000","0","86.79060192939457","2000","4","25.87105175722814"
