,"20","-1","90.52510509417941","0","90.07536121172197","20","-1","102.55987010340259","0","102.79693902391405","20","-1","90.860796985202","0","92.41518421023503","20","-1","88.27839510615149","0","81.27003238240205","20","-1","94.7022298792905","0","93.80718723575215","20","-1","89.61032347637375","0","90.36827398441544","20","-1","84.94569462713764","0","82.25261472295107","20","-1","89.88767703504585","0","90.54983644005009","20","-1","89.63965648025417","0","87.73582237382196","20","-1","89.15603736007239","0","89.71998911747343","20","-1","78.82486370943653","0","77.69603313965135","20","-1","87.71247417948865","0","87.23329596003994","20","-1","83.05772300746432","0","84.14974313411625","20","-1","83.28370112440857","0","82.39956663648292","20","-1","95.89793013129061","0","94.50565120164029","20","-1","93.24634372377257","0","93.71792219849927","20","-1","87.58810461616085","0","87.29482565156076","20","-1","93.98784260605859","0","93.96735525478555","20","-1","94.58969770932909","0","96.06175530303993","20","-1","84.24139261680351","0","84.08186066866924"
,"21","-1","90.50368871882429","0","89.39962742857068","21","-1","102.57115909961742","0","100.68574376005857","21","-1","90.93481542448929","0","91.96731881990299","21","-1","87.94466354787771","0","81.82664170524521","21","-1","94.65960880102676","0","93.4992980645458","21","-1","89.64641635770907","0","90.32978431349422","21","-1","84.81745272693827","0","82.00994469978295","21","-1","89.91920843528415","0","90.40368380782895","21","-1","89.54899771328121","0","86.71200402452463","21","-1","89.18289220566291","0","90.30352287870551","21","-1","78.77110987278009","0","78.18203625793488","21","-1","87.68965616903871","0","87.29304143274439","21","-1","83.10972396587633","0","85.02346491183425","21","-1","83.24159948212639","0","83.10299094235133","21","-1","95.83163113464059","0","94.76445797508958","21","-1","93.2687998416167","0","94.56367702323554","21","-1","87.5741389511799","0","86.94782046944027","21","-1","93.98686701790274","0","94.92480296284111","21","-1","94.65979568998198","0","94.53319645517098","21","-1","84.23379585736855","0","84.30110446764047"
,"22","-1","90.45350411472185","0","88.93617740644531","22","-1","102.48545840236474","0","102.16301264106019","22","-1","90.9817473970081","0","92.65167918558589","22","-1","87.66657164593987","0","82.34825702466924","22","-1","94.60686740391398","0","93.9903826135441","22","-1","89.67747853751749","0","90.89030329966126","22","-1","84.68983872570394","0","81.3276696054649","22","-1","89.94123004312709","0","90.92097923736561","22","-1","89.42004345470137","0","86.60762142862842","22","-1","89.23382996352849","0","90.09288551251443","22","-1","78.74433379937803","0","78.109741372171","22","-1","87.67162822647987","0","87.2356086339354","22","-1","83.1967121906926","0","82.41177926272952","22","-1","83.2352990939548","0","82.88464943035427","22","-1","95.7831232637519","0","94.85441351060909","22","-1","93.32765789532664","0","94.78149235204108","22","-1","87.54566992928265","0","86.51475789987087","22","-1","94.02950046994539","0","95.13588629892938","22","-1","94.65404117930875","0","94.01378360614657","22","-1","84.23685533965363","0","83.88305051531077"
,"23","-1","90.38753338827505","0","88.77220093777983","23","-1","102.47143902143844","0","102.35675963750191","23","-1","91.05435312694627","0","92.39335135164305","23","-1","87.43534057544984","0","81.04469671104813","23","-1","94.58006371737616","0","93.28507007481271","23","-1","89.73021004891505","0","91.0118201200623","23","-1","84.54365745960659","0","81.13430364162026","23","-1","89.98382783418094","0","90.18955638369884","23","-1","89.29776423617648","0","86.29308932995013","23","-1","89.27118020478875","0","90.41992179192236","23","-1","78.71674282428206","0","77.9160171156163","23","-1","87.65267085289099","0","87.58425651255719","23","-1","83.1625846720855","0","82.02525338193836","23","-1","83.22005345640694","0","82.04958478189842","23","-1","95.74274457883266","0","95.01796395685804","23","-1","93.39086808909683","0","94.04469571141125","23","-1","87.50084766713431","0","86.80248802266927","23","-1","94.07760420164036","0","94.53702953627294","23","-1","94.62620389351909","0","93.84547869914734","23","-1","84.22147252120394","0","83.80696673978153"
,"24","-1","90.32022786950442","0","88.79646973502898","24","-1","102.46666071377443","0","102.0766296496147","24","-1","91.11014471964198","0","91.83388138891699","24","-1","87.16906374776643","0","80.23777581795859","24","-1","94.52610564893602","0","93.59064932944723","24","-1","89.78361046854617","0","91.45543188413028","24","-1","84.40160105052384","0","79.58367463349275","24","-1","89.99239985707753","0","91.3728997136433","24","-1","89.17256944841704","0","86.57379640455756","24","-1","89.31904443758599","0","90.56380872846916","24","-1","78.68337925308767","0","77.84856578611135","24","-1","87.64982025537707","0","88.51897119657059","24","-1","83.11519586832938","0","81.41889360373591","24","-1","83.17128392830243","0","82.27604842622192","24","-1","95.71254538625038","0","94.42556965918085","24","-1","93.41811090669326","0","93.87429531191911","24","-1","87.47174934861494","0","86.93161913643378","24","-1","94.09674692391673","0","93.60425118201202","24","-1","94.59367367708694","0","91.90786008253124","24","-1","84.204201446978","0","84.50389264262802"
,"25","-1","90.2592775441254","0","88.90843029411265","25","-1","102.45105947120804","0","103.41025395099713","25","-1","91.13909418641296","0","92.05888939740058","25","-1","86.89181223057412","0","80.81385893897061","25","-1","94.48868739615648","0","93.96873365955236","25","-1","89.85048332516953","0","90.82153123072395","25","-1","84.20888399384259","0","81.12819772585857","25","-1","90.04761985134014","0","91.15394898748211","25","-1","89.06861852666265","0","87.13282283211316","25","-1","89.36883500922131","0","90.25531252700725","25","-1","78.64998671440861","0","78.2319959599402","25","-1","87.68458629302481","0","88.5745541722813","25","-1","83.04734377774565","0","80.52651951207343","25","-1","83.13547450821922","0","82.30847951547399","25","-1","95.6610663571676","0","95.0557366583926","25","-1","93.43635828290229","0","93.4305609469875","25","-1","87.45014414012769","0","87.92460023418532","25","-1","94.07704709424053","0","93.57572676936591","25","-1","94.48624113330472","0","92.551129600418","25","-1","84.21618909480401","0","84.19851704796496"
,"26","-1","90.20732188066337","0","88.69268841161148","26","-1","102.48795156658456","0","101.95729637329445","26","-1","91.1744709252971","0","91.72312885452084","26","-1","86.65804479628167","0","80.41777736659634","26","-1","94.46868917551787","0","94.05792853677241","26","-1","89.887831321537","0","91.3196682193915","26","-1","84.09039606045859","0","81.93418537506663","26","-1","90.090170971961","0","91.36892339553626","26","-1","88.99416484610305","0","87.43451788448073","26","-1","89.40293029836693","0","90.01478939742469","26","-1","78.63391014692905","0","78.30213352413945","26","-1","87.71881582684236","0","88.86245563970469","26","-1","82.9503889982967","0","82.47891625579472","26","-1","83.10366700849825","0","82.535471472605","26","-1","95.63778444567626","0","94.53690682294608","26","-1","93.43613530844404","0","93.24702023992029","26","-1","87.4683924514376","0","88.17371654784742","26","-1","94.05776554328381","0","94.3914664989072","26","-1","94.41181376665523","0","92.78650145444644","26","-1","84.21550940069481","0","84.1841266260017"
,"27","-1","90.15122434477256","0","88.95340205545332","27","-1","102.46829767053677","0","101.68288085297222","27","-1","91.19479158934243","0","90.92177318529366","27","-1","86.42692378036742","0","82.75222666161557","27","-1","94.4534758185273","0","94.37180973542002","27","-1","89.94086231775384","0","91.84817782009205","27","-1","84.01053640544407","0","81.27992742941291","27","-1","90.13753217283414","0","90.91106248434362","27","-1","88.93640014382073","0","87.34052918693375","27","-1","89.42559174648017","0","89.34413952476797","27","-1","78.62162212386276","0","77.8103574252797","27","-1","87.76117285694838","0","89.14154008683333","27","-1","82.9329270448707","0","82.25872860735917","27","-1","83.08262272939109","0","82.38567105590984","27","-1","95.59701120038996","0","94.34683687156729","27","-1","93.42913104664686","0","93.5899730990656","27","-1","87.49451556611945","0","88.50312853555626","27","-1","94.07012483793652","0","94.33025364896213","27","-1","94.35161701435119","0","93.04913075790604","27","-1","84.21434707570617","0","84.07580436878132"
,"28","-1","90.10844497729688","0","89.08401617647118","28","-1","102.44024706990946","0","100.468006087937","28","-1","91.18504093205497","0","91.48047551166816","28","-1","86.29568459755485","0","81.73276135042788","28","-1","94.45055917270203","0","94.07833042693011","28","-1","90.00898072855163","0","91.53892191820945","28","-1","83.9130146563001","0","81.68292035238974","28","-1","90.16515825538806","0","90.12653106573268","28","-1","88.87940475250335","0","87.18386907200706","28","-1","89.42268273856187","0","88.69331099613","28","-1","78.59264838462765","0","77.0883609737173","28","-1","87.81047168658712","0","88.58857568705825","28","-1","82.90884852924528","0","83.54132085479661","28","-1","83.05773159819533","0","82.77644605660979","28","-1","95.55236211721771","0","94.98165235867086","28","-1","93.43487540566181","0","93.99321650347066","28","-1","87.53053745788505","0","87.7645283210185","28","-1","94.07941515261601","0","93.99053845810758","28","-1","94.30509964804958","0","93.01108858876118","28","-1","84.20939912188744","0","83.96989558722244"
,"29","-1","90.07311984623392","0","89.05684462797393","29","-1","102.37223876018626","0","99.60037075255066","29","-1","91.19522833135198","0","92.11922031064688","29","-1","86.13834241661944","0","81.5103664345987","29","-1","94.4377236987099","0","93.32596543457754","29","-1","90.06173732129845","0","91.51171128605543","29","-1","83.83611485271699","0","81.84774555405997","29","-1","90.16382628333098","0","88.7011000934269","29","-1","88.82093800490003","0","86.8700318714047","29","-1","89.39753198882285","0","89.183872170953","29","-1","78.5407764049411","0","77.16617145079641","29","-1","87.83730285901717","0","88.00909879605045","29","-1","82.93065791978154","0","83.32754757456696","29","-1","83.04803209676135","0","83.2719924629414","29","-1","95.53268247037127","0","95.26089022862752","29","-1","93.45412854696556","0","94.29135465634467","29","-1","87.53860610833792","0","87.89156584564907","29","-1","94.07635043901227","0","94.3569050835693","29","-1","94.26047857703963","0","94.35554758136504","29","-1","84.20114037931278","0","83.69337251118075"
,"30","-1","90.03924400562526","0","89.08010415092942","30","-1","102.27984315993174","0","100.14392152143427","30","-1","91.22602806399514","0","91.80760898279591","30","-1","85.98407655055209","0","80.81481294829456","30","-1","94.40066508990549","0","93.98938137472669","30","-1","90.11006978679035","0","91.2838767079402","30","-1","83.7698358760951","0","82.49626871803831","30","-1","90.1150687436675","0","88.48607094458349","30","-1","88.75590780045017","0","86.94917427659612","30","-1","89.39040999489384","0","89.94307182548187","30","-1","78.49495623980293","0","76.86511670146095","30","-1","87.8430293902516","0","87.97478657314693","30","-1","82.94388757494104","0","83.83068280877889","30","-1","83.05549744230069","0","83.9205321234401","30","-1","95.5236227289798","0","95.63219757095224","30","-1","93.48203608394486","0","94.43616570859359","30","-1","87.55037143291496","0","88.37111049954946","30","-1","94.08570226049751","0","94.48617916615149","30","-1","94.26364754385048","0","92.64706009358069","30","-1","84.18421478370837","0","84.03361045880006"
,"31","-1","90.0083040103125","0","89.1913586441235","31","-1","102.21094246191569","0","99.7984199911346","31","-1","91.24478873879518","0","92.37022705488913","31","-1","85.81732611176959","0","80.01348797980272","31","-1","94.38739787328682","0","93.71361807796373","31","-1","90.14793452618228","0","91.10875948565045","31","-1","83.72875306454488","0","82.6548036421134","31","-1","90.06252042756802","0","89.45031383888526","31","-1","88.69762607387425","0","86.46794099372622","31","-1","89.40823779588057","0","90.46768852417323","31","-1","78.44238077082416","0","77.84755983302142","31","-1","87.84727962195791","0","89.21409148761117","31","-1","82.97249387280678","0","82.50117195504156","31","-1","83.08340178685357","0","83.94205887483375","31","-1","95.52712514323697","0","96.13970892815242","31","-1","93.51281445893353","0","95.14099447489589","31","-1","87.57684688667736","0","88.1206212937119","31","-1","94.09862087035732","0","93.94544995148358","31","-1","94.21149956158372","0","93.56978944985093","31","-1","84.17935657967908","0","84.40945516159066"
,"32","-1","89.98277446761908","0","89.71789425028672","32","-1","102.13555113470379","0","98.95996036152559","32","-1","91.27995868617312","0","92.71487915855411","32","-1","85.63595617014563","0","80.28021113809069","32","-1","94.36634225468298","0","93.86045048571656","32","-1","90.17796030616566","0","91.0793317731833","32","-1","83.6951921450939","0","83.1229490743464","32","-1","90.04338897167169","0","89.7246631709402","32","-1","88.62794841511962","0","86.74498750863152","32","-1","89.44134563113971","0","90.07124747798554","32","-1","78.42379261651783","0","78.6556927503881","32","-1","87.88999249275957","0","88.43583102962744","32","-1","82.95776506287662","0","81.24164211396","32","-1","83.11023482085295","0","84.39666020999378","32","-1","95.54626838651558","0","95.7626226778748","32","-1","93.56369508443235","0","94.73342899031294","32","-1","87.59383983689719","0","88.29645939786145","32","-1","94.09383427914251","0","93.03387143007093","32","-1","94.19144612059206","0","94.07789874001979","32","-1","84.18654716036382","0","83.75380520155882"
,"33","-1","89.97474779436659","0","89.53886812907712","33","-1","102.03932111127415","0","98.11797491777595","33","-1","91.32344112473012","0","92.25403224165453","33","-1","85.47366086614397","0","80.23021696548777","33","-1","94.35101220107794","0","94.36605162102995","33","-1","90.20527459304498","0","90.28186535073264","33","-1","83.67785144598034","0","82.98562084553134","33","-1","90.03373061407378","0","89.71163845885509","33","-1","88.57088899371088","0","86.83793118771428","33","-1","89.46043356589261","0","89.3876952521389","33","-1","78.43081989330177","0","79.81615688401801","33","-1","87.90653305448285","0","89.1191967521566","33","-1","82.90576133715187","0","79.36286846143449","33","-1","83.14921740840266","0","83.05121005552894","33","-1","95.55282457716282","0","95.97917538461117","33","-1","93.59914156642873","0","94.97120537805714","33","-1","87.61513133874459","0","87.79516998577509","33","-1","94.06171419280702","0","93.18481782306682","33","-1","94.18800529087775","0","93.16215067986063","33","-1","84.17343376767276","0","84.18249757123735"
,"34","-1","89.96192780421102","0","89.37953678841623","34","-1","101.92398739970066","0","98.19488940864662","34","-1","91.35081145169848","0","93.25484183308828","34","-1","85.31944192788937","0","80.6846421705575","34","-1","94.35145453695887","0","94.11091313366848","34","-1","90.20752726238872","0","91.08445593059838","34","-1","83.65749172243771","0","82.9350617045194","34","-1","90.02425731539087","0","89.69073609702122","34","-1","88.51991964647569","0","86.13657591815829","34","-1","89.4582942037234","0","88.81594415593733","34","-1","78.47156509891107","0","79.24582903794247","34","-1","87.94219963382619","0","87.5069872959833","34","-1","82.80155860551314","0","77.85018646539758","34","-1","83.14633483920049","0","82.32492312952607","34","-1","95.56536430679365","0","96.77458762360483","34","-1","93.63949638441781","0","95.58823985366105","34","-1","87.62042659306901","0","87.46811439608314","34","-1","94.03592312310877","0","93.18408072807601","34","-1","94.15783309643608","0","92.40925642737466","34","-1","84.17370035013055","0","84.31748092320768"
