,"1956","0","83.33100660069759","1956","123","36.34476909616383"
,"1957","0","83.31323221764204","1957","123","36.204988726941714"
,"1958","0","82.52335988874773","1958","123","34.41953207420331"
,"1959","0","82.57086585087426","1959","123","34.1272050020463"
,"1960","0","81.27322032767051","1960","123","34.310076628352114"
,"1961","0","81.45019364999294","1961","123","34.06953526175286"
,"1962","0","81.46514309115933","1962","123","33.53197872217855"
,"1963","0","81.8318123255115","1963","123","33.258468186649"
,"1964","0","81.69312187747997","1964","123","34.52213304262776"
,"1965","0","81.6404220599322","1965","123","32.97119672055146"
,"1966","0","80.95019886404235","1966","123","34.34229381213661"
,"1967","0","80.7104200358544","1967","123","34.39246506513438"
,"1968","0","80.95422484772457","1968","123","34.28274288925129"
,"1969","0","79.84773338248816","1969","123","34.71742976256029"
,"1970","0","80.0674474698118","1970","123","32.53239799987264"
,"1971","0","80.64213780495484","1971","123","32.32151219291778"
,"1972","0","81.68060700809593","1972","123","31.88331261310456"
,"1973","0","80.92198957751734","1973","123","33.59544178799966"
,"1974","0","81.75170064372607","1974","123","31.909193863878336"
,"1975","0","82.36869296014754","1975","123","30.695970713711702"
,"1976","0","82.80015915179305","1976","123","31.75540284909474"
,"1977","0","83.5841564120018","1977","123","32.084171564371616"
,"1978","0","83.31798388346712","1978","123","33.517991361887596"
,"1979","0","83.97259126226828","1979","123","35.00436623931455"
,"1980","0","83.95761456436816","1980","123","33.697496471521475"
,"1981","0","83.74710180713556","1981","123","35.767139957805405"
,"1982","0","83.48205075557486","1982","123","36.08129890335518"
,"1983","0","83.88902027581011","1983","123","36.20830762681555"
,"1984","0","84.0465318276537","1984","123","38.17091162399754"
,"1985","0","84.38414191757971","1985","123","41.492154160934405"
,"1986","0","83.03849393916202","1986","123","41.45552177775492"
,"1987","0","82.69145983428925","1987","123","39.43945499981988"
,"1988","0","83.3127427076323","1988","123","39.442636529631855"
,"1989","0","83.3455079669295","1989","123","42.922796177133144"
,"1990","0","83.93406328714063","1990","123","41.15405385216647"
,"1991","0","82.6495198784069","1991","123","41.62692212359664"
,"1992","0","82.04838238648611","1992","123","43.3402711420598"
,"1993","0","82.07519007419984","1993","123","43.86771262258317"
,"1994","0","82.31540304726323","1994","123","44.23505795289327"
,"1995","0","81.40018321220501","1995","123","45.73443047812285"
,"1996","0","81.57754059704422","1996","123","45.96956396536635"
,"1997","0","83.11645976369846","1997","123","46.10128222357753"
,"1998","0","83.37082247522223","1998","123","46.12337711171388"
,"1999","0","84.30608805629478","1999","123","42.39948872994846"
,"2000","0","83.5782852433679","2000","123","42.119326103464445"
