,"32","-1","88.23409224831745","0","86.84015914057535","15.602200924133218","0","0","15.602200924133218","4.629016365807337","0.07250546261527502","0","0","0","0.5884767514113363","32","-1","83.25061407118459","0","82.08205161455466","13.33691819072457","0","0","13.33691819072457","5.24427158071566","0.08603685895044988","0","0","0","0.6157894502930525","32","-1","70.26107754847794","0","60.573016190513385","16.81547768061953","0","0","16.81547768061953","14.610484830459445","0.11939564993518137","0","0","0","0.6072459817279441","32","-1","88.0197717416029","0","87.81553785969841","14.575903247292178","0","0","14.575903247292178","9.637263905416543","0.114312521536164","0","0","0","0.5920503225298416"
,"33","-1","88.19185185111314","0","87.2833263014744","16.04858500784164","0","0","16.04858500784164","4.876019569799971","0.07244107727445459","0","0","0","0.5884767514113365","33","-1","83.21520308765034","0","82.89952328916677","13.66774640060032","0","0","13.66774640060032","5.368285126705938","0.08583144809847454","0","0","0","0.6157894502930522","33","-1","69.96749993156993","0","60.497897262162574","17.2712023039386","0","0","17.2712023039386","14.747470893915148","0.11659538975254358","0","0","0","0.6072459817279444","33","-1","88.01358283609063","0","87.4328336910807","14.908207369198962","0","0","14.908207369198962","10.171533980421763","0.11442365859970871","0","0","0","0.5920503225298416"
,"34","-1","88.1651305114179","0","87.82717221655345","16.48905921912486","0","0","16.48905921912486","4.901227802626013","0.07098096845942337","0","0","0","0.5884767514113364","34","-1","83.20591838769494","0","81.88794036708173","14.057330569596209","0","0","14.057330569596209","5.467698266854137","0.08470391300530045","0","0","0","0.6157894502930523","34","-1","69.68898220599912","0","60.570645318413675","17.770866587220954","0","0","17.770866587220954","14.832040452349531","0.11401439972987348","0","0","0","0.6072459817279443","34","-1","87.99650197888447","0","87.94617422050227","15.240651414629987","0","0","15.240651414629987","10.213236439740356","0.11279351542026927","0","0","0","0.592050322529841"
,"35","-1","88.15547456013606","0","87.27951099011491","16.94124579014846","0","0","16.94124579014846","5.150267474015123","0.07091901836430847","0","0","0","0.5884767514113365","35","-1","83.16826187282027","0","79.84040228338371","14.399504186172237","0","0","14.399504186172237","5.6665500294876505","0.08357538068044601","0","0","0","0.6157894502930522","35","-1","69.42845829492526","0","60.498227040626794","18.243157014251732","0","0","18.243157014251732","14.70951808778948","0.11102687970183944","0","0","0","0.6072459817279443","35","-1","87.99506404293068","0","88.31449543285838","15.612923231261567","0","0","15.612923231261567","10.403953872037267","0.1106003773904185","0","0","0","0.5920503225298412"
,"36","-1","88.13114223874658","0","87.1028107484235","17.41708358627519","0","0","17.41708358627519","5.20410519097168","0.06950511377948088","0","0","0","0.5884767514113366","36","-1","83.07582132866926","0","79.23678706312893","14.7330946965357","0","0","14.7330946965357","5.7081179973763945","0.08140231628170458","0","0","0","0.6157894502930525","36","-1","69.18039631563919","0","61.16943667128475","18.77068620393283","0","0","18.77068620393283","14.698589395642282","0.1084602405180759","0","0","0","0.6072459817279444","36","-1","88.00393713709533","0","88.75187512449594","15.96974068070344","0","0","15.96974068070344","11.074159580812017","0.11150678417915172","0","0","0","0.5920503225298414"
,"37","-1","88.10334949576487","0","86.18508603301221","17.887902469991094","0","0","17.887902469991094","5.28614954548186","0.06793797239984367","0","0","0","0.5884767514113366","37","-1","82.97206364581682","0","80.16540706077485","15.053248469663021","0","0","15.053248469663021","5.615435629230605","0.07909578394331107","0","0","0","0.6157894502930522","37","-1","68.96388389281879","0","60.62003698681484","19.27473674668854","0","0","19.27473674668854","14.813937452352306","0.10649702619169599","0","0","0","0.6072459817279443","37","-1","88.02415167729536","0","89.93572073717179","16.318598189395544","0","0","16.318598189395544","11.447906481806516","0.11011864975827312","0","0","0","0.5920503225298416"
,"38","-1","88.05286887832402","0","85.96029794877182","18.379122063803482","0","0","18.379122063803482","5.723485477370184","0.06915010230199736","0","0","0","0.5884767514113366","38","-1","82.89820426199992","0","80.15036598630023","15.381571294751726","0","0","15.381571294751726","5.737454772072932","0.07878059124979941","0","0","0","0.6157894502930525","38","-1","68.74430897423974","0","60.44515757117539","19.77229305575399","0","0","19.77229305575399","15.120821784487843","0.10492055429073588","0","0","0","0.6072459817279443","38","-1","88.07445612623947","0","90.64165549410704","16.708015043066016","0","0","16.708015043066016","11.89785755820852","0.10983127253600578","0","0","0","0.5920503225298411"
,"39","-1","87.9992132134637","0","85.62273475873036","18.863169163251374","0","0","18.863169163251374","5.943353832140867","0.06886188031142226","0","0","0","0.5884767514113366","39","-1","82.82774687031531","0","79.0696619781495","15.729047325372212","0","0","15.729047325372212","6.161673554655889","0.08031510175220524","0","0","0","0.615789450293052","39","-1","68.53151022031501","0","60.38168922381911","20.244132029805375","0","0","20.244132029805375","15.743493864587796","0.10433123452867887","0","0","0","0.6072459817279444","39","-1","88.14028175105659","0","91.67432810746844","17.041838601141432","0","0","17.041838601141432","12.287298639827691","0.10894736194486798","0","0","0","0.5920503225298416"
,"40","-1","87.93980125209538","0","85.06070966597157","19.395771081082486","0","0","19.395771081082486","6.218481841728173","0.06909223834679912","0","0","0","0.5884767514113365","40","-1","82.73379474801115","0","80.50400873197722","16.072749843384386","0","0","16.072749843384386","6.338575785473243","0.07913142507428317","0","0","0","0.6157894502930524","40","-1","68.32776469540262","0","59.94747858423627","20.761272577543732","0","0","20.761272577543732","16.61639718713736","0.1044556194388071","0","0","0","0.6072459817279441","40","-1","88.22863290996688","0","92.33868048206372","17.385671147762075","0","0","17.385671147762075","11.950816917281038","0.10503980163856541","0","0","0","0.5920503225298414"
,"41","-1","87.86957950609235","0","85.26599080017228","19.80643000177557","0","0","19.80643000177557","6.2303402907113545","0.06788183629555222","0","0","0","0.5884767514113365","41","-1","82.67940972322984","0","79.63428165419005","16.389662370066002","0","0","16.389662370066002","6.434479353593341","0.07812489473993489","0","0","0","0.6157894502930524","41","-1","68.12336747317904","0","59.6486449144233","21.308573357168104","0","0","21.308573357168104","17.617694291063415","0.10354133906538254","0","0","0","0.6072459817279443","41","-1","88.32887797270095","0","92.95451261678585","17.65863863348949","0","0","17.65863863348949","11.92613337739164","0.10268907679845407","0","0","0","0.5920503225298417"
,"42","-1","87.80758929880855","0","85.71386732537236","20.317433478606922","0","0","20.317433478606922","6.575183766124019","0.06712082465321134","0","0","0","0.5884767514113363","42","-1","82.60690667396699","0","79.22678230715192","16.697575331230844","0","0","16.697575331230844","6.570161605116826","0.07688404580328312","0","0","0","0.615789450293052","42","-1","67.92158836463724","0","59.495874317734646","21.79784733857391","0","0","21.79784733857391","18.76345322928332","0.10359329803851347","0","0","0","0.6072459817279445","42","-1","88.43901213089346","0","93.37871875129763","17.974622331222886","0","0","17.974622331222886","12.026714946516686","0.10168929551858996","0","0","0","0.5920503225298416"
,"43","-1","87.75889809012399","0","86.55862497288459","20.801168643235762","0","0","20.801168643235762","6.93511515748774","0.06670941080853487","0","0","0","0.5884767514113365","43","-1","82.52829913055268","0","79.00408609502965","17.02358793379203","0","0","17.02358793379203","6.777344076184021","0.0763023325062353","0","0","0","0.6157894502930525","43","-1","67.72564152633717","0","57.844899612019","22.297883472729108","0","0","22.297883472729108","20.331314747655696","0.10436218605739822","0","0","0","0.6072459817279445","43","-1","88.55388902904238","0","94.82772345367569","18.281622049308996","0","0","18.281622049308996","11.851833613421594","0.09886993994117099","0","0","0","0.5920503225298415"
,"44","-1","87.73161915564127","0","86.73290429846517","21.29290131593301","0","0","21.29290131593301","6.802383045571159","0.06471872406931345","0","0","0","0.5884767514113363","44","-1","82.44820337974535","0","78.05490559657056","17.358885592174516","0","0","17.358885592174516","6.660888976117427","0.07507002926666528","0","0","0","0.615789450293052","44","-1","67.50107921010267","0","57.853344650317446","22.80477776926777","0","0","22.80477776926777","21.205294473751394","0.10391945002062464","0","0","0","0.6072459817279446","44","-1","88.69647617505679","0","95.1203208098359","18.61584771501137","0","0","18.61584771501137","12.026794925182214","0.09718386016440173","0","0","0","0.5920503225298415"
,"45","-1","87.70942549214847","0","87.32637187597376","21.763184599673483","0","0","21.763184599673483","7.050024164608342","0.06385135036202438","0","0","0","0.5884767514113363","45","-1","82.35057454011924","0","76.76101088858526","17.646975862197262","0","0","17.646975862197262","6.64717640656352","0.0740911235354047","0","0","0","0.6157894502930523","45","-1","67.28668510877411","0","57.21903303744719","23.29797890758028","0","0","23.29797890758028","22.49107149174962","0.10456653234357138","0","0","0","0.607245981727944","45","-1","88.83922827805188","0","94.81733562746952","18.92769252849996","0","0","18.92769252849996","12.341313564704091","0.09680773424956124","0","0","0","0.5920503225298414"
,"46","-1","87.70109823962294","0","87.93738705023546","22.258657445809853","0","0","22.258657445809853","7.077858420812896","0.06276165290263469","0","0","0","0.5884767514113364","46","-1","82.22906228682503","0","76.08067080083786","17.934142852037606","0","0","17.934142852037606","6.995505623524075","0.0743729541796041","0","0","0","0.6157894502930524","46","-1","67.06782310722353","0","56.235342787135714","23.844250808641803","0","0","23.844250808641803","23.641287213710505","0.1046609819025266","0","0","0","0.607245981727944","46","-1","88.969187133474","0","94.94368106193531","19.244250762293166","0","0","19.244250762293166","12.847648892472979","0.09672637271903284","0","0","0","0.5920503225298412"
,"47","-1","87.70612566112533","0","88.53136287156681","22.7373938070955","0","0","22.7373938070955","7.105649769978786","0.061823583649526004","0","0","0","0.5884767514113366","47","-1","82.09824544669763","0","78.41707766210567","18.259235789401913","0","0","18.259235789401913","6.848317507765858","0.07271914302390181","0","0","0","0.6157894502930522","47","-1","66.83734480254081","0","55.09072565755294","24.32299640750077","0","0","24.32299640750077","23.619362443797744","0.10289656446270667","0","0","0","0.6072459817279441","47","-1","89.09630402556891","0","96.34259432677477","19.569263485696954","0","0","19.569263485696954","13.33689502905683","0.09617720309656264","0","0","0","0.5920503225298409"
,"48","-1","87.72331810300953","0","89.2591501193397","23.221525154154534","0","0","23.221525154154534","7.137476553553077","0.06073269260604208","0","0","0","0.5884767514113365","48","-1","82.02155445118531","0","75.98952544030291","18.51524031061483","0","0","18.51524031061483","6.792971856110134","0.07194366110887507","0","0","0","0.6157894502930522","48","-1","66.59262357035357","0","55.38749367624942","24.86238643456698","0","0","24.86238643456698","23.806893205659055","0.10082492641105834","0","0","0","0.607245981727944","48","-1","89.24726840684404","0","96.4543975369408","19.88291292857896","0","0","19.88291292857896","13.63792497788819","0.0954504332477315","0","0","0","0.5920503225298415"
,"49","-1","87.75466161354689","0","89.11982137691513","23.714775157588726","0","0","23.714775157588726","7.26645911305538","0.05993627304443794","0","0","0","0.5884767514113368","49","-1","81.89845181831015","0","76.96819151989833","18.843857786631872","0","0","18.843857786631872","7.2623111971711","0.07187819822989905","0","0","0","0.6157894502930523","49","-1","66.36394745006572","0","54.171831785259556","25.33337201659225","0","0","25.33337201659225","23.815881179937136","0.09924744490820414","0","0","0","0.6072459817279442","49","-1","89.39435267480519","0","96.10606982701991","20.181264742355996","0","0","20.181264742355996","13.662712805800192","0.09460038020904382","0","0","0","0.5920503225298415"
,"50","-1","87.78196480881425","0","89.36262588646245","24.197210060828137","0","0","24.197210060828137","7.3612780638897455","0.05916344798628237","0","0","0","0.5884767514113366","50","-1","81.79984661234192","0","77.36145666465755","19.165311166233394","0","0","19.165311166233394","7.603516826083486","0.07137415012791859","0","0","0","0.6157894502930521","50","-1","66.12010513676961","0","53.36103599444949","25.83340167618134","0","0","25.83340167618134","24.95735888741132","0.09916236854361515","0","0","0","0.6072459817279443","50","-1","89.52858701784949","0","97.32657397651835","20.491477746710384","0","0","20.491477746710384","13.767054445308352","0.09315052461967133","0","0","0","0.592050322529841"
,"51","-1","87.80659688209904","0","89.25165394932426","24.67604836773069","0","0","24.67604836773069","7.357118171222476","0.05805364166919724","0","0","0","0.5884767514113366","51","-1","81.6037530789684","0","76.53338812823395","19.4439737284068","0","0","19.4439737284068","8.060121269544585","0.07156907700209203","0","0","0","0.6157894502930523","51","-1","65.55793207888082","0","52.896735593369534","26.331071819579993","0","0","26.331071819579993","25.639552951333886","0.0981268688217658","0","0","0","0.6072459817279444","51","-1","89.74741716404652","0","96.54680395401721","20.77755196271388","0","0","20.77755196271388","14.32098927150482","0.09355388064982995","0","0","0","0.5920503225298416"
,"52","-1","87.84089004135669","0","89.85771448188572","25.16973416477722","0","0","25.16973416477722","7.518652309001853","0.057250994339868244","0","0","0","0.5884767514113367","52","-1","81.42387944238439","0","77.54594683060556","19.743247944914255","0","0","19.743247944914255","8.560117604585619","0.07238794733797183","0","0","0","0.6157894502930522","52","-1","64.9749866048407","0","52.627882068432754","26.777784950666454","0","0","26.777784950666454","26.132379952191645","0.09731538273436469","0","0","0","0.6072459817279442","52","-1","89.95537433456036","0","96.70918499571847","21.041362576196295","0","0","21.041362576196295","14.286694365819326","0.09121174120377251","0","0","0","0.5920503225298417"
